연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,1,1,1,1,A2,4,원용관,남,44,59,5.2,5.02,15,35,50,0.31,4612 4211,0,0,F0L0,0,10,,31,50.0/6,40.0/5,60.0/5,50.0/4,33.3/6,0.0/5,016,5.8,39.1,58,박상현/625,김태규/35,026,4.25,18.3,
2019,1,1,1,2,B2,1,길현태,남,43,59,4.14,4.07,0,21.4,42.9,0.24,6532 4642,0,0,F0L0,0,08,,24,25.0/4,50.0/4,40.0/5,33.3/3,33.3/3,20.0/5,138,6.99,54.4,76.5,이상문/21,최영재/21,102,6.18,51,
2019,1,1,1,3,B2,15,박민영,여,23,42,2.07,0.96,0,7.1,7.1,0.3,5656 6556,0,0,F0L0,0,,,17,66.7/3,0.0/3,0.0/4,0.0/2,0.0/4,0.0/1,003,4.61,26.6,40.5,김세원/464,김민길/6142,071,5.89,43.7,
2019,1,1,1,4,A1,7,손동민,남,37,53,7.29,7.05,41.2,58.8,76.5,0.23,1323 1511,0,0,F0L0,0,09,,30,100.0/6,66.7/6,16.7/6,66.7/3,25.0/4,40.0/5,062,3.92,19.7,30.3,주은석/355,황이태/46,088,5.46,38.2,
2019,1,1,1,5,B1,12,강영길,남,36,64,4.95,4.84,15.8,26.3,31.6,0.23,2444 1162,0,0,F0L0,0,,,24,33.3/3,25.0/4,25.0/4,0.0/5,25.0/4,0.0/4,069,4.67,24.7,45.2,김인혜/3355,길현태/65,085,4.36,25,
2019,1,1,1,6,B1,14,박원규,남,26,56,3.63,3.58,5.3,5.3,21.1,0.26,4434 4441,0,0,F0L0,0,16,,36,71.4/7,14.3/7,50.0/6,16.7/6,25.0/4,0.0/6,083,6.2,42.2,65.6,고정환/462,이용세/531,051,5.46,33.8,
2019,1,1,2,1,A2,11,정훈민,남,33,57,4.87,4.77,20,33.3,40,0.21,6611 1545,0,0,F0L0,0,12,,24,0.0/3,66.7/3,60.0/5,50.0/4,0.0/5,25.0/4,122,6.89,55.4,71.4,원용관/211,김희영/546,087,5.66,42.3,
2019,1,1,2,2,B1,2,손근성,남,47,54,3.88,3.82,0,5.9,29.4,0.28,2453 4345,0,0,F0L0,0,,,40,37.5/8,57.1/7,16.7/6,0.0/6,20.0/5,12.5/8,155,7.11,54.5,70.9,김종희/454,김지훈/341,039,5.48,36.9,
2019,1,1,2,3,B1,1,김창규,남,48,59,4.81,4.65,0,12.5,56.3,0.23,5333 6242,0,0,F0L0,0,11,,29,40.0/5,50.0/6,0.0/3,0.0/6,0.0/6,0.0/3,081,6.56,50,72.6,이지은/42,김인혜/1331,041,6.44,46.7,
2019,1,1,2,4,B1,1,정인교,남,53,49,4.69,4.66,6.3,25,43.8,0.25,2634 5624,0,0,F0L0,0,10,,32,40.0/5,80.0/5,28.6/7,20.0/5,0.0/5,0.0/5,019,3.55,13.3,28.3,강창효/60,박설희/533,023,5.72,44.4,
2019,1,1,2,5,B1,14,조규태,남,33,57,4.75,4.66,6.3,31.3,43.8,0.22,5563 2562,0,0,F0L0,0,,,30,75.0/4,40.0/5,40.0/5,33.3/6,0.0/5,0.0/5,150,6.94,57.8,70.3,류해광/111,김기한/3242,069,5.88,41,
2019,1,1,2,6,A2,2,최재원,남,51,58,4.94,4.88,11.8,29.4,47.1,0.29,6134 6356,0,0,F0L0,0,09,,36,100.0/6,75.0/4,33.3/6,50.0/6,66.7/6,0.0/8,100,5.75,41.2,57.4,이휘동/5252,조현귀/5,076,4.84,30.1,
2019,1,1,3,1,B1,5,주은석,남,37,59,4.69,4.5,0,25,50,0.23,3553 5625,0,0,F0L0,0,14,,36,83.3/6,16.7/6,14.3/7,28.6/7,40.0/5,0.0/5,151,5.14,30.3,48.7,한성근/1413,홍기철/321,056,4.54,23.1,
2019,1,1,3,2,B1,1,한  진,남,43,59,4.24,4.18,0,17.6,35.3,0.28,4435 4566,0,0,F0L0,0,10,,29,60.0/5,40.0/5,0.0/5,33.3/3,16.7/6,0.0/5,094,6.33,48.5,60.6,김민길/212,이동준/162,062,5.03,28.6,
2019,1,1,3,3,B1,1,권현기,남,48,60,4.75,4.27,20,30,40,0.36,6456 2534,0,0,F0L0,0,12,,28,0.0/2,20.0/5,33.3/6,20.0/5,16.7/6,0.0/4,115,3.77,14.1,35.9,정주현/642,류해광/646,006,4.91,29.6,
2019,1,1,3,4,A1,8,한종석,남,36,57,7.5,7.36,33.3,66.7,77.8,0.23,4262 1132,0,0,F0L0,0,,,42,85.7/7,83.3/6,57.1/7,14.3/7,44.4/9,33.3/6,017,6.83,59.3,66.7,이택근/211,구본선/325,061,5.24,34.2,
