연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,1,1,1,1,A2,1,이태희,남,52,57,5.8,5.57,13.3,33.3,73.3,0.25,5236 5153,0,0,F0L0,0,09,,28,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,059,5.02,32.9,48.4,김종민/31,한성근/415,001,5.6,36.6,
2023,1,1,1,2,B1,4,김종희,남,52,61,4,3.78,0,12.5,37.5,0.25,5532 4556,0,0,F0L0,0,11,,31,50.0/6,25.0/4,20.0/5,60.0/5,16.7/6,0.0/5,086,6.29,50,62.7,이진우/122,김도휘/134,010,4.97,28.5,
2023,1,1,1,3,A2,11,박진서,남,42,55,5.07,5,20,33.3,40,0.24,1264 2344,0,0,F0L0,0,,,31,50.0/6,80.0/5,66.7/6,0.0/6,25.0/4,0.0/4,131,4.93,27.6,46.6,고정환/6,이지은/553,054,4.34,21.6,
2023,1,1,1,4,B1,1,정인교,남,57,51,4.6,4.37,6.7,13.3,46.7,0.24,3544 3641,0,0,F0L0,0,,,26,60.0/5,50.0/4,50.0/4,20.0/5,0.0/4,0.0/4,142,5.63,36.7,54.7,주은석/43,한종석/415,028,5.5,38.9,
2023,1,1,1,5,B1,7,황이태,남,43,59,4.88,4.41,6.3,25,56.3,0.28,2545 3236,0,0,F0L0,0,08,,30,50.0/6,40.0/5,75.0/4,16.7/6,0.0/5,25.0/4,051,4.91,27.5,48.8,김동민/46,박민영/664,104,5.77,41.8,
2023,1,1,1,6,A2,2,김정구,남,51,55,5.13,5.03,18.8,25,56.3,0.19,5154 1333,0,0,F0L0,0,10,,38,40.0/5,50.0/6,20.0/10,66.7/6,0.0/6,0.0/5,143,5.7,40.9,53.8,이경섭/5,권현기/552,050,4.16,22.1,
2023,1,1,2,1,B1,7,김승택,남,43,66,4,3.63,6.3,31.3,31.3,0.23,2104 6456,0,0,F0L0,0,12,,35,33.3/6,16.7/6,40.0/5,16.7/6,16.7/6,16.7/6,038,4.88,30.9,46.7,한  진/62,정인교/544,045,5.87,43,
2023,1,1,2,2,A1,1,길현태,남,47,55,6.94,6.88,29.4,52.9,70.6,0.17,4121 4142,0,0,F0L0,0,10,,40,85.7/7,50.0/6,40.0/5,37.5/8,14.3/7,28.6/7,015,5.88,40.9,60.6,김동경/4,장수영/221,029,5.39,32,
2023,1,1,2,3,B1,5,이종인,남,45,57,4.53,4.03,20,26.7,40,0.21,4515 6324,0,0,F0L0,0,,,34,40.0/5,50.0/6,40.0/5,0.0/6,0.0/6,0.0/6,147,6.32,45.6,67.5,조승민/0,정경호/115,017,5.4,31.4,
2023,1,1,2,4,B1,1,황만주,남,52,64,3.06,2.94,0,6.3,25,0.29,5345 6536,0,0,F0L0,0,09,,32,16.7/6,50.0/4,0.0/6,0.0/5,16.7/6,20.0/5,132,4.82,29.2,48.7,김도휘/2,정세혁/30,039,5.41,39.6,
