연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2016,1,1,1,1,A1,1,정용진,남,44,56,6.67,6.6,40,40,60,0.24,1113 3154,0,0,F0L0,0,09,,35,85.7/7,0.0/4,66.7/6,28.6/7,16.7/6,40.0/5,040,0,0,0,,,027,0,0,
2016,1,1,1,2,A1,13,김민준,남,28,59,6.17,6.03,22.2,55.6,61.1,0.19,1125 5142,0,0,F0L0,0,10,,39,62.5/8,83.3/6,50.0/6,57.1/7,16.7/6,16.7/6,052,0,0,0,,,050,0,0,
2016,1,1,1,3,B2,11,김현덕,남,32,59,3.31,2.56,12.5,12.5,25,0.34,4355 1664,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,035,0,0,0,,,071,0,0,주선보류 후 출전
2016,1,1,1,4,A1,8,한종석,남,33,58,6.86,6.81,23.8,42.9,81,0.24,1122 3123,0,0,F0L0,0,12,,50,50.0/10,83.3/6,62.5/8,40.0/10,44.4/9,28.6/7,061,0,0,0,,,053,0,0,
2016,1,1,1,5,B1,9,정재용,남,35,61,4.06,3.94,5.6,16.7,33.3,0.23,5452 5513,0,0,F0L0,0,08,,30,50.0/4,60.0/5,0.0/5,0.0/6,0.0/4,0.0/6,026,0,0,0,,,064,0,0,
2016,1,1,1,6,B1,11,김지현,여,29,48,3.89,3.82,5.3,10.5,26.3,0.31,1443 3556,0,0,F0L0,0,11,,33,0.0/5,66.7/6,20.0/5,40.0/5,0.0/5,14.3/7,051,0,0,0,,,061,0,0,
2016,1,1,2,1,A1,6,양원준,남,39,55,6.44,6.28,12.5,43.8,75,0.24,4331 4322,0,0,F0L0,0,12,,33,80.0/5,50.0/6,40.0/5,66.7/6,16.7/6,40.0/5,065,0,0,0,,,047,0,0,
2016,1,1,2,2,B2,3,박설희,여,34,60,4.2,4.07,0,13.3,46.7,0.27,6665 3545,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,088,0,0,0,,,042,0,0,출산 후 출전
2016,1,1,2,3,A1,2,박석문,남,53,59,8.22,8.17,50,72.2,83.3,0.21,1241 4312,0,0,F0L0,0,,,42,66.7/6,66.7/9,66.7/6,37.5/8,14.3/7,16.7/6,078,0,0,0,,,055,0,0,
2016,1,1,2,4,B1,13,김도휘,남,31,61,2.43,2.11,0,7.1,21.4,0.23,3365 6526,0,0,F0L0,0,,,29,33.3/3,60.0/5,14.3/7,0.0/5,0.0/4,0.0/5,079,0,0,0,,,016,0,0,
2016,1,1,2,5,A1,5,최영재,남,36,59,7.41,7.29,47.1,58.8,76.5,0.22,3251 1621,0,0,F0L0,0,11,,38,42.9/7,60.0/5,57.1/7,50.0/8,100.0/6,0.0/5,067,0,0,0,,,034,0,0,
2016,1,1,2,6,B1,2,이재학,남,43,56,3.43,3.43,7.1,14.3,21.4,0.24,3564 1564,0,0,F0L0,0,08,,41,50.0/8,14.3/7,33.3/6,16.7/6,28.6/7,0.0/7,012,0,0,0,,,002,0,0,
2016,1,1,3,1,A2,1,김종목,남,42,55,6.33,6.33,20,53.3,66.7,0.28,4624 6315,0,0,F0L0,0,10,,34,33.3/6,66.7/6,66.7/6,40.0/5,0.0/6,0.0/5,030,0,0,0,,,020,0,0,
2016,1,1,3,2,B1,13,박성민,남,31,59,3.75,3.44,18.8,18.8,37.5,0.19,5661 3636,0,0,F0L0,0,11,,32,60.0/5,50.0/6,50.0/4,0.0/6,0.0/4,14.3/7,007,0,0,0,,,030,0,0,
2016,1,1,3,3,A1,1,정민수,남,41,62,6.94,6.91,23.5,58.8,70.6,0.2,5243 2614,0,0,F0L0,0,,,46,100.0/9,87.5/8,37.5/8,25.0/8,71.4/7,16.7/6,004,0,0,0,,,022,0,0,
2016,1,1,3,4,B2,2,김현철,남,47,54,7.76,7.59,35.3,58.8,88.2,0.27,1213 1133,0,0,F0L0,0,12,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,046,0,0,0,,,012,0,0,제재 후 출전
2016,1,1,3,5,B1,12,이상문,남,32,56,3.88,3.81,12.5,18.8,25,0.31,1462 6654,0,0,F0L0,0,,,29,33.3/3,40.0/5,16.7/6,0.0/5,20.0/5,0.0/5,015,0,0,0,,,014,0,0,
2016,1,1,3,6,A2,4,신동길,남,38,59,5,5,18.8,37.5,50,0.25,6515 1316,0,0,F0L0,0,13,,34,40.0/5,33.3/6,50.0/6,50.0/6,50.0/6,40.0/5,034,0,0,0,,,021,0,0,
2016,1,1,4,1,B1,4,경상수,남,45,56,2.8,2.8,6.7,6.7,13.3,0.3,6656 6613,0,0,F0L0,0,16,,33,60.0/5,33.3/6,20.0/5,50.0/6,20.0/5,0.0/6,058,0,0,0,,,063,0,0,
2016,1,1,4,2,B1,1,김명진,남,47,58,4.36,4.36,7.1,21.4,35.7,0.3,5436 6265,0,0,F0L0,0,14,,33,40.0/5,40.0/5,60.0/5,33.3/6,0.0/6,0.0/6,084,0,0,0,,,010,0,0,
2016,1,1,4,3,B1,1,강지환,남,38,60,4.19,4.13,6.3,18.8,31.3,0.28,3254 3615,0,0,F0L0,0,11,,27,20.0/5,25.0/4,40.0/5,0.0/4,20.0/5,25.0/4,039,0,0,0,,,001,0,0,
2016,1,1,4,4,B1,2,김기한,남,43,53,5.38,5.19,12.5,37.5,50,0.29,2431 4522,0,0,F0L0,0,12,,33,50.0/4,20.0/5,28.6/7,33.3/6,0.0/6,20.0/5,032,0,0,0,,,011,0,0,
2016,1,1,4,5,B1,1,윤영근,남,47,60,4,3.93,13.3,20,40,0.26,5256 5536,0,0,F0L0,0,10,,33,40.0/5,40.0/5,50.0/4,0.0/6,16.7/6,14.3/7,068,0,0,0,,,073,0,0,
2016,1,1,4,6,B1,5,이종인,남,38,58,5.15,5.15,23.1,30.8,46.2,0.32,6441 3451,0,0,F0L0,0,,,30,20.0/5,25.0/4,16.7/6,20.0/5,16.7/6,0.0/4,022,0,0,0,,,008,0,0,
2016,1,1,5,1,A1,4,어선규,남,38,57,7.89,7.83,50,66.7,83.3,0.2,1111 5115,0,0,F0L0,0,16,,43,80.0/10,85.7/7,87.5/8,85.7/7,83.3/6,40.0/5,055,0,0,0,,,039,0,0,
2016,1,1,5,2,B1,5,김희용,남,36,59,3.88,3.88,5.9,23.5,29.4,0.25,6656 3424,0,0,F0L0,0,14,,33,50.0/4,16.7/6,16.7/6,40.0/5,16.7/6,0.0/6,013,0,0,0,,,026,0,0,
2016,1,1,5,3,B1,13,이진우,남,28,52,3.56,3.53,5.6,22.2,33.3,0.25,6215 3663,0,0,F0L0,0,,,36,28.6/7,0.0/6,0.0/5,16.7/6,0.0/7,20.0/5,089,0,0,0,,,018,0,0,
2016,1,1,5,4,A2,9,김지훈,남,30,62,5.44,5.25,16.7,44.4,55.6,0.2,2523 2555,0,0,F0L0,0,15,,36,57.1/7,40.0/5,71.4/7,20.0/5,33.3/6,0.0/6,031,0,0,0,,,023,0,0,
2016,1,1,5,5,A2,10,임태경,여,28,50,5.41,5.26,11.8,35.3,47.1,0.27,6142 4352,0,0,F0L0,0,13,,38,50.0/6,75.0/8,0.0/5,16.7/6,16.7/6,28.6/7,076,0,0,0,,,035,0,0,
2016,1,1,5,6,B1,6,문주엽,남,35,57,4.29,3.79,5.9,17.6,35.3,0.29,6524 5432,0,0,F0L0,0,,,23,50.0/2,0.0/4,16.7/6,0.0/5,0.0/3,33.3/3,003,0,0,0,,,070,0,0,
2016,1,1,6,1,A1,1,장영태,남,41,60,6.12,5.94,23.5,35.3,52.9,0.21,1314 4442,0,0,F0L0,0,15,,41,25.0/8,83.3/6,37.5/8,57.1/7,50.0/6,50.0/6,024,0,0,0,,,068,0,0,
2016,1,1,6,2,A2,11,김선웅,남,32,66,4.94,4.94,5.6,22.2,44.4,0.16,4534 3444,0,0,F0L0,0,13,,35,80.0/5,50.0/6,0.0/7,50.0/4,16.7/6,14.3/7,081,0,0,0,,,056,0,0,
2016,1,1,6,3,A1,7,류해광,남,32,60,6.33,6.22,16.7,38.9,72.2,0.26,3243 4232,0,0,F0L0,0,,,41,44.4/9,71.4/7,71.4/7,28.6/7,20.0/5,50.0/6,029,0,0,0,,,072,0,0,
2016,1,1,6,4,B1,1,이택근,남,43,61,4.39,4.31,5.6,22.2,38.9,0.22,3463 1356,0,0,F0L0,0,,,29,40.0/5,50.0/4,25.0/4,16.7/6,20.0/5,0.0/5,009,0,0,0,,,041,0,0,
2016,1,1,6,5,A2,7,장수영,남,36,57,6.22,6,22.2,38.9,66.7,0.19,3522 1213,0,0,F0L0,0,14,,33,40.0/5,40.0/5,0.0/6,50.0/6,40.0/5,16.7/6,062,0,0,0,,,029,0,0,
2016,1,1,6,6,A2,2,최재원,남,48,60,4.47,4.47,11.8,35.3,41.2,0.27,6264 6545,0,0,F0L0,0,16,,38,33.3/6,57.1/7,33.3/6,50.0/6,14.3/7,0.0/6,020,0,0,0,,,009,0,0,
2016,1,1,7,1,A2,1,권명호,남,47,58,6.24,6.09,11.8,41.2,64.7,0.25,5324 2234,0,0,F0L0,0,,,35,50.0/6,57.1/7,0.0/5,40.0/5,12.5/8,50.0/4,045,0,0,0,,,048,0,0,
2016,1,1,7,2,A2,1,한  진,남,40,60,5.65,5.41,23.5,47.1,58.8,0.23,6613 2520,0,0,F0L0,0,13,,35,60.0/5,66.7/6,50.0/6,50.0/4,28.6/7,28.6/7,002,0,0,0,,,045,0,0,
2016,1,1,7,3,B1,4,김세원,남,36,61,4.4,4.33,13.3,26.7,33.3,0.28,2425 6445,0,0,F0L0,0,,,43,50.0/6,50.0/8,50.0/8,0.0/7,0.0/8,0.0/6,064,0,0,0,,,032,0,0,
